category,category_name,pokemon_id,form_id,identifier,species_id,generation,is_form,has_gender_differences,missing_sprites,wrong_size_sprites,corrupt_sprites,issue_summary
default,Default (Pixel Art),42,,golbat,42,1,0,1,"Back Female, Back Shiny Female",,,"Missing: Back Female, Back Shiny Female"
default,Default (Pixel Art),133,,eevee,133,1,0,1,,,"Front Female, Front Shiny Female, Back Female, Back Shiny Female","Corrupt: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),202,,wobbuffet,202,2,0,1,"Back Female, Back Shiny Female",,,"Missing: Back Female, Back Shiny Female"
default,Default (Pixel Art),332,,cacturne,332,3,0,1,"Back Female, Back Shiny Female",,,"Missing: Back Female, Back Shiny Female"
default,Default (Pixel Art),398,,staraptor,398,4,0,1,"Back Female, Back Shiny Female",,,"Missing: Back Female, Back Shiny Female"
default,Default (Pixel Art),400,,bibarel,400,4,0,1,"Back Female, Back Shiny Female",,,"Missing: Back Female, Back Shiny Female"
default,Default (Pixel Art),415,,combee,415,4,0,1,"Back Female, Back Shiny Female",,,"Missing: Back Female, Back Shiny Female"
default,Default (Pixel Art),417,,pachirisu,417,4,0,1,"Back Female, Back Shiny Female",,,"Missing: Back Female, Back Shiny Female"
default,Default (Pixel Art),460,,abomasnow,460,4,0,1,"Back Female, Back Shiny Female",,,"Missing: Back Female, Back Shiny Female"
default,Default (Pixel Art),592,10552,frillish-female,592,5,1,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),593,10553,jellicent-female,593,5,1,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),668,10551,pyroar-female,668,6,1,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10025,,meowstic-female,678,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10033,,venusaur-mega,3,6,0,1,"Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10037,,alakazam-mega,65,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10041,,gyarados-mega,130,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
